e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_res,e_oemid,e_oeminfo,e_res2,e_lfanew,Machine,NumberOfSections,CreationYear,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,class
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,66560,14336,0,61880,4096,73728,4194304,4096,512,6,2,6,2,6,2,98304,1024,123178,3,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,1,2012,0,0,224,8450,267,10,0,0,74752,0,0,4096,4096,268435456,4096,512,5,1,0,0,5,1,81920,512,124601,2,1280,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,4,2012,0,0,224,258,267,10,0,17408,157696,0,19432,4096,24576,4194304,4096,512,5,1,0,0,5,1,188416,1024,223057,2,34048,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2002,0,0,224,8462,267,6,0,24576,20480,0,7552,4096,28672,268435456,4096,4096,4,0,0,0,4,0,49152,4096,94809,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,5,2005,0,0,224,271,267,6,0,23040,120832,1024,15981,4096,28672,4194304,4096,512,4,0,0,0,4,0,204800,1024,0,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,5632,5632,0,8214,4096,12288,4194304,4096,512,6,2,6,2,6,2,28672,1024,50200,2,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2006,0,0,224,8450,267,8,0,145920,24576,0,141089,4096,151552,4194304,4096,512,4,0,1,0,5,1,184320,1024,190243,3,64,1048576,4096,4096,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,4,2012,0,0,224,271,267,6,0,184320,61440,0,179714,4096,188416,4194304,4096,4096,4,0,0,0,4,0,249856,4096,263906,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2012,0,0,224,8450,267,9,0,902144,326144,0,702521,4096,909312,268435456,4096,512,5,0,0,0,5,0,1257472,1024,1278129,2,320,1048576,4096,1048576,4096,0,16,0
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,8,1992,0,0,224,33167,267,2,25,37888,17920,0,40000,4096,45056,4194304,4096,512,1,0,6,0,4,0,81920,1024,11832517,2,32768,1048576,16384,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,270,267,8,0,61440,16384,0,67262,8192,73728,4194304,8192,4096,4,0,0,0,4,0,98304,4096,104074,3,1344,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,280,332,4,2006,0,0,224,8450,267,8,0,253952,40448,0,243558,4096,258048,4194304,4096,512,5,0,8,0,4,0,307200,1024,322223,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2009,0,0,224,8450,267,8,0,1699840,28672,0,142807,4096,1703936,268435456,4096,4096,4,0,0,0,4,0,1732608,4096,1792532,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2012,0,0,224,8450,267,8,0,16384,24576,0,17793,4096,20480,268435456,4096,4096,4,0,0,0,4,0,45056,4096,78851,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,290,267,10,10,73216,17408,0,74761,4096,77824,4194304,4096,512,6,2,6,2,6,2,102400,1024,97560,1,320,262144,12288,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,21504,12800,0,23315,4096,28672,4194304,4096,512,6,2,6,2,6,2,45056,1024,73129,3,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2012,0,0,224,258,267,10,10,404992,43008,0,304634,4096,409600,4194304,4096,512,6,2,6,2,6,2,462848,1024,504716,2,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2011,0,0,224,8450,267,8,0,114688,36864,0,21409,4096,118784,268435456,4096,4096,4,0,0,0,4,0,155648,4096,165192,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2012,0,0,224,8450,267,9,0,107520,60928,0,104485,4096,114688,268435456,4096,512,5,0,0,0,5,0,184320,1024,215688,2,64,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,8450,267,8,0,7680,1536,0,15598,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,40192,3,34112,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2012,0,0,224,8450,267,9,0,1052672,769024,0,773964,4096,1056768,268435456,4096,512,5,0,0,0,5,0,1839104,1024,1891705,2,320,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2010,0,0,224,8450,267,9,0,786432,84992,0,157660,4096,794624,440926208,4096,512,6,1,6,1,6,1,884736,1536,870920,2,320,262144,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,864256,557568,0,131011,4096,868352,4194304,4096,512,6,2,6,2,6,2,1433600,1024,1463308,2,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,86528,17408,0,74643,4096,94208,4194304,4096,512,6,2,6,2,6,2,114688,1024,165741,3,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,6,2012,0,0,224,258,267,10,10,3072,179712,512,5566,4096,8192,4194304,4096,512,6,2,6,2,6,2,200704,1024,242954,2,33216,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2010,0,0,224,8462,267,6,0,24576,24576,0,8410,4096,28672,268435456,4096,4096,4,0,0,0,4,0,53248,4096,77206,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,2,2012,0,0,224,8462,267,7,10,0,9728,0,0,4096,4096,268435456,4096,512,4,0,0,0,4,0,20480,512,27561,2,1024,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,3,2012,0,0,224,271,267,7,10,503808,94208,0,395231,4096,507904,4194304,4096,4096,4,0,0,0,4,0,602112,4096,616886,3,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2012,0,0,224,258,267,10,10,7680,8704,0,9889,4096,12288,4194304,4096,512,6,2,6,2,6,2,28672,1024,19739,2,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,5,2010,0,0,224,8450,267,9,0,144384,54784,0,90888,4096,151552,268435456,4096,512,5,0,0,0,5,0,229376,1024,262314,2,320,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,110080,19968,0,87231,4096,114688,4194304,4096,512,6,2,6,2,6,2,143360,1024,151121,3,33088,262144,65536,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,6656,17408,0,9031,4096,12288,4194304,4096,512,6,2,6,2,6,2,40960,1024,63332,2,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,2560,82944,0,5137,4096,8192,4194304,4096,512,6,2,6,2,6,2,102400,1024,117548,2,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,20992,13824,0,22574,4096,28672,4194304,4096,512,6,2,6,2,6,0,49152,1024,95100,2,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2012,0,0,224,258,267,10,10,100352,38912,0,94324,4096,106496,4194304,4096,512,6,2,6,2,6,1,151552,1024,190283,3,33088,262144,8192,1048576,4096,0,16,0
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,8,2013,0,0,224,33167,267,2,25,65024,100864,0,70588,4096,73728,4194304,4096,512,5,0,6,0,5,0,208896,1024,5460761,2,32768,1048576,16384,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2010,0,0,224,259,267,9,0,67584,72704,0,42929,4096,73728,4194304,4096,512,5,0,0,0,4,0,151552,1024,145124,2,34048,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2010,0,0,224,8462,267,8,0,110592,12288,0,118030,8192,122880,2034368512,8192,4096,4,0,0,0,4,0,139264,4096,136715,3,1344,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,6,2010,0,0,224,8450,267,9,0,130048,1474560,0,70198,4096,135168,268435456,4096,512,5,0,0,0,5,0,1630208,1024,1647384,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,6656,66560,0,9165,4096,12288,4194304,4096,512,6,2,6,2,6,2,90112,1024,128557,2,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2012,0,0,224,8450,267,10,0,1585664,838656,0,1325265,4096,1593344,268435456,4096,512,5,1,0,0,5,1,2469888,1024,2438773,2,256,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,13824,366080,0,15986,4096,20480,4194304,4096,512,6,2,6,2,6,2,393216,1024,424982,2,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2010,0,0,224,8462,267,8,0,450560,8192,0,457886,8192,458752,1832714240,8192,4096,4,0,0,0,4,0,475136,4096,518355,3,1344,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2010,0,0,224,8462,267,8,0,278528,8192,0,283966,8192,286720,1835859968,8192,4096,4,0,0,0,4,0,303104,4096,332929,3,1344,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,1,2009,0,0,224,8450,267,9,0,0,4096,0,0,4096,4096,4194304,4096,4096,6,1,6,1,6,1,8192,4096,10405,2,1344,262144,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2011,0,0,224,8450,267,10,0,91136,23552,0,20246,4096,98304,1677721600,4096,512,5,1,0,0,5,1,135168,1024,157903,2,320,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,821248,487936,0,792712,4096,827392,4194304,4096,512,6,2,6,2,6,2,1318912,1024,1345903,2,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,1,2008,0,0,224,8482,267,9,0,0,10752,0,0,4096,4096,268435456,4096,512,5,0,0,0,5,0,16384,512,73087,2,1344,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,7,2010,0,0,224,8462,267,7,10,106496,126976,0,66299,4096,110592,268435456,4096,4096,4,0,0,0,4,0,237568,4096,242894,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,1,2009,0,0,224,8450,267,9,0,0,93184,0,0,4096,4096,268435456,4096,512,6,1,6,1,5,0,98304,512,102719,2,1344,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,290,267,9,0,12288,11776,0,13160,4096,16384,4194304,4096,512,5,0,0,0,5,0,36864,1024,88469,2,33088,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2009,0,0,224,8462,267,6,0,124928,66048,0,105121,4096,131072,268435456,4096,512,4,0,0,0,4,0,204800,1024,0,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2011,0,0,224,259,267,9,0,13824,62976,0,15474,4096,20480,4194304,4096,512,5,0,0,0,5,0,90112,1024,124286,2,32768,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,5,2012,0,0,224,8450,267,10,0,180736,65024,0,65414,4096,188416,268435456,4096,512,5,1,0,0,5,1,270336,1024,256148,2,320,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,3072,6656,0,5589,4096,8192,4194304,4096,512,6,2,6,2,6,2,24576,1024,68666,2,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,176,332,3,2012,0,0,224,8450,267,8,0,0,2560,0,0,4096,4096,268435456,4096,512,4,0,0,0,4,0,16384,1024,41550,2,1024,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,6,2009,0,0,224,8450,267,9,0,221184,24576,0,209834,4096,225280,189792256,4096,4096,6,1,6,1,6,1,249856,4096,288441,3,320,262144,4096,10240,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,5,2012,0,0,224,8450,267,9,0,336384,176640,0,317780,4096,344064,268435456,4096,512,5,0,0,0,5,0,528384,1024,527514,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,483328,17408,0,109661,4096,499712,4194304,4096,512,6,2,21315,20512,6,2,512000,1024,550698,3,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,6,2010,0,0,224,290,267,9,0,4132864,4796416,0,3065733,4096,4136960,4194304,4096,512,5,0,0,0,5,0,10088448,1024,8934170,3,33088,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2006,0,0,224,258,267,8,0,4096,4096,0,5493,4096,8192,805306368,4096,512,4,0,0,0,5,1,20480,1024,61266,2,32832,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2012,0,0,224,8450,267,9,0,20480,190976,0,22503,4096,24576,268435456,4096,512,5,0,0,0,5,0,221184,1024,283988,2,64,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,200704,50176,0,178111,4096,204800,4194304,4096,512,6,2,6,2,6,2,262144,1024,285762,3,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,2,2006,0,0,224,8450,267,8,0,0,22528,0,0,4096,4096,4194304,4096,512,4,0,0,0,5,1,32768,1024,76320,3,1088,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2010,0,0,224,290,267,9,0,346624,3196928,0,140946,4096,352256,4194304,4096,512,5,0,0,0,5,0,3936256,1024,3589509,3,33088,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,176,332,1,2011,0,0,224,8450,267,10,0,0,26624,0,0,4096,4096,268435456,4096,512,6,1,6,1,5,1,32768,512,71848,2,1344,1048576,4096,1048576,4096,0,16,0
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,8,1992,0,0,224,33166,267,2,25,225280,450560,0,229180,4096,229376,4194304,4096,512,4,0,0,0,4,0,700416,1024,744318,2,0,1048576,16384,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,7680,64000,0,10115,4096,12288,4194304,4096,512,6,2,6,2,6,2,86016,1024,92873,2,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,272,332,5,2004,0,0,224,8462,267,7,10,299008,114688,0,52564,4096,303104,268435456,4096,4096,4,0,0,0,4,0,417792,4096,427327,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,4,2006,0,0,224,8450,267,8,0,161792,22528,0,151408,4096,167936,4194304,4096,512,4,0,0,0,5,1,196608,1024,202149,3,64,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2012,0,0,224,258,267,10,10,7680,48128,0,10266,4096,12288,4194304,4096,512,6,2,6,2,6,2,65536,1024,39916,3,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2011,0,0,224,258,267,10,0,80896,78336,0,28759,4096,86016,16777216,4096,512,6,1,6,1,5,1,172032,1024,138468,2,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,8450,267,9,0,155136,73728,0,152486,4096,159744,268435456,4096,512,5,0,0,0,5,0,241664,1024,246081,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,258,267,8,0,305664,241664,0,313822,8192,319488,4194304,8192,512,4,0,0,0,4,0,573440,512,600096,2,34112,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2007,0,0,224,258,267,9,0,208896,66048,0,73955,4096,212992,4194304,4096,512,5,0,9,0,5,0,286720,1024,334377,2,33088,1048576,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,1,2009,0,0,224,8450,267,9,0,0,4096,0,0,4096,4096,4194304,4096,4096,6,1,6,1,6,1,8192,4096,46892,2,1344,262144,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,8450,267,9,0,11264,12800,0,13647,4096,16384,268435456,4096,512,5,0,0,0,5,0,36864,1024,38367,2,320,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,6,2010,0,0,224,290,267,9,0,116224,29696,0,5568,4096,122880,4194304,4096,512,5,0,0,0,5,0,172032,1024,175615,3,33088,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,34816,43520,0,36978,4096,40960,4194304,4096,512,6,2,6,2,6,2,90112,1024,109297,3,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,2,2011,0,0,224,8462,267,7,10,0,7680,0,0,4096,4096,268435456,4096,512,4,0,0,0,4,0,16384,512,34787,2,1024,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,334336,168448,0,301076,4096,339968,4194304,4096,512,6,2,6,2,6,2,516096,1024,516553,2,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2007,0,0,224,8450,267,9,0,33280,229376,0,9557,4096,40960,268435456,4096,512,5,0,9,0,5,0,274432,1024,319288,2,320,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2009,0,0,224,8462,267,8,0,86016,8192,0,90878,8192,98304,1467154432,8192,4096,4,0,0,0,4,0,114688,4096,134435,3,1344,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2001,0,0,224,8462,267,7,0,90112,32768,0,84788,4096,94208,1497300992,4096,4096,4,0,7,0,4,0,126976,4096,0,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2009,0,0,224,8450,267,9,0,42496,12800,0,22553,4096,49152,59244544,4096,512,6,1,6,1,6,1,65536,1024,88343,2,320,262144,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2003,0,0,224,8462,267,7,10,192512,307200,0,11696,4096,196608,2084175872,4096,4096,4,0,0,0,4,0,503808,4096,550270,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2010,0,0,224,8450,267,9,0,466944,139264,0,442638,4096,471040,371326976,4096,4096,6,1,6,1,6,1,610304,4096,667889,2,320,262144,4096,10240,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2002,0,0,224,8462,267,6,0,11264,1536,0,19070,8192,24576,4194304,8192,512,4,0,0,0,4,0,40960,512,39583,3,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,13824,14848,0,14527,4096,20480,4194304,4096,512,6,2,6,2,6,2,40960,1024,44899,3,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2011,0,0,224,8450,267,9,0,3584,4608,0,5851,4096,8192,268435456,4096,512,5,0,0,0,5,0,24576,1024,65984,3,320,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2009,0,0,224,8482,267,10,0,719872,44032,0,56572,4096,729088,2024407040,4096,512,5,1,10,0,5,1,774144,1024,797753,2,320,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2011,0,0,224,8450,267,9,0,34304,14848,0,30076,4096,40960,268435456,4096,512,6,1,6,1,5,1,65536,1024,79792,2,320,262144,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,3,2005,0,0,224,3343,267,7,10,31232,72704,0,22898,8192,40960,16777216,8192,512,5,2,5,2,4,0,122880,1024,4470609,2,33792,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,290,267,9,0,22528,194048,0,22576,4096,28672,4194304,4096,512,5,0,0,0,5,0,229376,1024,226407,2,33088,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,280,332,8,2011,0,0,224,8462,267,6,0,118784,24576,0,97133,4096,122880,268435456,4096,4096,4,0,0,0,4,0,147456,4096,208769,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,8450,267,8,0,73728,8192,0,79710,8192,81920,4194304,8192,4096,4,0,0,0,4,0,98304,4096,0,3,34112,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,16384,16384,0,18559,4096,20480,4194304,4096,512,6,2,6,2,6,2,40960,1024,93345,2,33088,262144,8192,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2006,0,0,224,8450,267,8,0,196608,65536,0,58705,4096,200704,268435456,4096,4096,4,0,0,0,4,0,274432,4096,280082,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2009,0,0,224,8450,267,9,0,180736,94208,0,5198,4096,188416,232914944,4096,512,6,1,6,1,6,1,286720,1024,333703,3,320,262144,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2003,0,0,224,8462,267,7,10,233472,114688,0,8863,4096,237568,2083782656,4096,4096,4,0,0,0,4,0,352256,4096,389609,2,0,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2010,0,0,224,290,267,9,0,668160,3180032,0,387358,4096,675840,4194304,4096,512,5,0,0,0,5,0,4268032,1024,3865494,3,33088,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,5,2012,0,0,224,8450,267,10,0,214016,88064,0,143520,4096,221184,17432576,4096,512,5,1,0,0,5,1,323584,1024,333351,2,256,1048576,4096,1048576,4096,0,16,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2012,0,0,224,8450,267,9,0,137216,96768,0,134458,4096,143360,268435456,4096,512,5,0,0,0,5,0,249856,1024,252785,2,64,1048576,4096,1048576,4096,0,16,0
